"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Tom King","Everton FC","premier-league","Goalkeeper","Goalkeeper",1995-03-09,"Wales",100000
"Javi Castellano","UD Las Palmas","laliga","Midfield","Central Midfield",1987-11-02,"Spain",100000
"Cesare Natali","US Sassuolo","serie-a","Defender","Centre-Back",1979-04-05,"Italy",100000
"Bradley Johnson","Norwich City","premier-league","Midfield","Central Midfield",1987-04-28,"England",100000
"Alberto García","Rayo Vallecano","laliga","Goalkeeper","Goalkeeper",1985-02-09,"Spain",100000
"Francesco Renzetti","Genoa CFC","serie-a","Defender","Left-Back",1988-01-22,"Italy",100000
"Jon Sillero","Athletic Bilbao","laliga","Defender","Centre-Back",1998-05-24,"Spain",100000
"Luan Capanni","Società Sportiva Lazio S.p.A.","serie-a","Midfield","Attacking Midfield",2000-05-29,"Brazil",100000
"Xavi Torres","Sporting Gijón","laliga","Midfield","Defensive Midfield",1986-11-21,"Spain",100000
"Saúl","Deportivo de La Coruña","laliga","Midfield","Attacking Midfield",1985-04-09,"Spain",100000
"Giuseppe Gemiti","US Livorno 1915","serie-a","Defender","Left-Back",1981-05-03,"Germany",75000
"Deniz Dogan","Eintracht Braunschweig","bundesliga","Defender","Centre-Back",NA,"Turkey",75000
"Florent Malouda","FC Metz","ligue-1","Attack","Left Winger",1980-06-13,"France",75000
"Stefano Lucchini","Cesena FC","serie-a","Defender","Centre-Back",1980-10-02,"Italy",75000
"Manuele Blasi","Delfino Pescara 1936","serie-a","Midfield","Central Midfield",1980-08-17,"Italy",75000
"Fabrizio Miccoli","Palermo FC","serie-a","Attack","Centre-Forward",1979-06-27,"Italy",75000
"Fabricio Coloccini","Newcastle United","premier-league","Defender","Centre-Back",1982-01-22,"Argentina",75000
"Gaetano D'Agostino","Delfino Pescara 1936","serie-a","Midfield","Central Midfield",1982-06-03,"Italy",75000
"Paolo Sammarco","Frosinone Calcio","serie-a","Midfield","Central Midfield",1983-03-17,"Italy",75000
"Shaun MacDonald","AFC Bournemouth","premier-league","Midfield","Central Midfield",1988-06-17,"Wales",75000
"Ashkan Dejagah","VfL Wolfsburg","bundesliga","Attack","Right Winger",1986-07-05,"Iran",75000
"Rodrigo Taddei","Associazione Sportiva Roma","serie-a","Attack","Right Winger",1980-03-06,"Brazil",75000
"Phil Bardsley","Burnley FC","premier-league","Defender","Right-Back",1985-06-28,"Scotland",75000
"David Martin","West Ham United","premier-league","Goalkeeper","Goalkeeper",1986-01-22,"England",75000
"Enis Nadarevic","Genoa CFC","serie-a","Attack","Left Winger",1987-07-19,"Bosnia-Herzegovina",75000
"Michael Mancienne","Hamburger SV","bundesliga","Defender","Centre-Back",1988-01-08,"Seychelles",75000
"Alessandro Sgrigna","Hellas Verona","serie-a","Attack","Second Striker",1980-04-24,"Italy",75000
"Danilo Soddimo","Frosinone Calcio","serie-a","Midfield","Left Midfield",1987-09-27,"Italy",75000
"Simone Aresti","Cagliari Calcio","serie-a","Goalkeeper","Goalkeeper",1986-03-15,"Italy",75000
"Francesco Valiani","Siena FC","serie-a","Midfield","Central Midfield",1980-10-29,"Italy",75000
"Stephen Quinn","Hull City","premier-league","Midfield","Central Midfield",1986-04-01,"Ireland",75000
"Paulão","Real Betis Balompié","laliga","Defender","Centre-Back",1982-08-06,"Brazil",75000
"Kingsley Onuegbu","SpVgg Greuther Fürth","bundesliga","Attack","Centre-Forward",1986-03-05,"Nigeria",75000
"Yannis Tafer","Olympique Lyon","ligue-1","Midfield","Right Midfield",1991-02-11,"Algeria",75000
"Alessandro Bruno","Delfino Pescara 1936","serie-a","Midfield","Central Midfield",1983-07-04,"Italy",75000
"Felipe Seymour","Genoa CFC","serie-a","Midfield","Defensive Midfield",1987-07-23,"Chile",75000
"Diego Novaretti","Società Sportiva Lazio S.p.A.","serie-a","Defender","Centre-Back",1985-05-09,"Argentina",75000
"Pablo Hernández","Celta de Vigo","laliga","Midfield","Central Midfield",1986-10-24,"Chile",75000
"Kevin Scheidhauer","VfL Wolfsburg","bundesliga","Attack","Second Striker",1992-02-13,"Germany",75000
"Hervé Bazile","SM Caen","ligue-1","Attack","Left Winger",1990-03-18,"Haiti",75000
"Adrian Stoian","FC Crotone","serie-a","Attack","Left Winger",1991-02-11,"Romania",75000
"Alessandro Marchi","Bologna Football Club 1909","serie-a","Midfield","Central Midfield",1989-12-07,"Italy",75000
"Nicolai Lorenzoni","SC Freiburg","bundesliga","Defender","Left-Back",1992-05-01,"Germany",75000
"Almir Kasumovic","Hannover 96","bundesliga","Attack","Centre-Forward",1994-06-03,"Bosnia-Herzegovina",75000
"Aliosman Aydin","Fortuna Düsseldorf","bundesliga","Attack","Centre-Forward",1992-02-06,"Turkey",75000
"Emmanuel Badu","Hellas Verona","serie-a","Midfield","Central Midfield",1990-12-02,"Ghana",75000
"James Hurst","West Bromwich Albion","premier-league","Defender","Centre-Back",1992-01-31,"England",75000
"Ameth Fall","Catania FC","serie-a","Attack","Centre-Forward",1991-04-04,"Senegal",75000
"Simon Moore","Sunderland AFC","premier-league","Goalkeeper","Goalkeeper",1990-05-19,"England",75000
"Mattia Maggio","Hamburger SV","bundesliga","Attack","Centre-Forward",1994-02-22,"Italy",75000
"Sergey Chernik","AS Nancy-Lorraine","ligue-1","Goalkeeper","Goalkeeper",1988-07-20,"Belarus",75000
"Filippo Boniperti","Parma Calcio 1913","serie-a","Attack","Right Winger",1991-09-27,"Italy",75000
"Ezequiel Cirigliano","Hellas Verona","serie-a","Midfield","Defensive Midfield",1992-01-24,"Argentina",75000
"Alex Wynter","Crystal Palace","premier-league","Defender","Centre-Back",1993-09-15,"England",75000
"Chengdong Zhang","Rayo Vallecano","laliga","Attack","Right Winger",1989-02-09,"China",75000
"Claiton","FC Crotone","serie-a","Defender","Centre-Back",1984-09-07,"Brazil",75000
"Michele Fornasier","Delfino Pescara 1936","serie-a","Defender","Centre-Back",1993-08-22,"Italy",75000
"Tugrul Erat","Fortuna Düsseldorf","bundesliga","Defender","Right-Back",1992-06-17,"Azerbaijan",75000
"Amidu Salifu","ACF Fiorentina","serie-a","Midfield","Central Midfield",1992-09-20,"Ghana",75000
"Luca Antei","Benevento Calcio","serie-a","Defender","Centre-Back",1992-04-19,"Italy",75000
"Sven Mende","Hamburger SV","bundesliga","Midfield","Defensive Midfield",1994-01-18,"Germany",75000
"Bilal Sezer","Borussia Mönchengladbach","bundesliga","Midfield","Left Midfield",1994-01-25,"Turkey",75000
"Jonathan Nanizayamo","Real Sociedad","laliga","Attack","Centre-Forward",1992-02-21,"France",75000
"Kerim Carolus","Hamburger SV","bundesliga","Defender","Centre-Back",1994-06-16,"Germany",75000
"Irakli Shekiladze","FC Empoli","serie-a","Attack","Second Striker",1992-05-07,"Georgia",75000
"Pasquale De Vita","Hellas Verona","serie-a","Midfield","Attacking Midfield",1994-03-03,"Italy",75000
"Moreno Beretta","UC Sampdoria","serie-a","Attack","Centre-Forward",1993-05-28,"Italy",75000
"Gianluca Sampietro","UC Sampdoria","serie-a","Midfield","Central Midfield",1993-03-15,"Italy",75000
"David Ivan","UC Sampdoria","serie-a","Midfield","Defensive Midfield",1995-02-26,"Slovakia",75000
"Marc Brasnic","Bayer 04 Leverkusen","bundesliga","Attack","Centre-Forward",1996-10-21,"Croatia",75000
"Masahudu Alhassan","Udinese Calcio","serie-a","Defender","Left-Back",1992-12-01,"Ghana",75000
"Raheem Hanley","Swansea City","premier-league","Defender","Left-Back",1994-02-24,"St. Kitts & Nevis",75000
"Simone Caruso","Catania FC","serie-a","Attack","Right Winger",1994-09-09,"Italy",75000
"Agostino Gallo","Catania FC","serie-a","Midfield","Central Midfield",1995-03-05,"Italy",75000
"Sergio Garufi","Catania FC","serie-a","Midfield","Central Midfield",1995-09-16,"Italy",75000
"Orlando Held","Genoa CFC","serie-a","Attack","Centre-Forward",1994-03-03,"Italy",75000
"Simone Aldrovandi","Chievo Verona","serie-a","Defender","Centre-Back",1994-04-02,"Italy",75000
"Dávid Forgács","Atalanta BC","serie-a","Defender","Left-Back",1995-09-29,"Hungary",75000
"Stefano Cerniglia","Palermo FC","serie-a","Midfield","Central Midfield",1994-01-22,"Italy",75000
"Christian Kouakou","SM Caen","ligue-1","Attack","Left Winger",1991-03-01,"Cote d'Ivoire",75000
"Maximilian Waack","TSG 1899 Hoffenheim","bundesliga","Midfield","Attacking Midfield",1996-01-12,"Germany",75000
"Nicholas Lentini","Torino FC","serie-a","Goalkeeper","Goalkeeper",1996-08-20,"Italy",75000
"Leandro Rodríguez","Everton FC","premier-league","Attack","Centre-Forward",1992-11-19,"Uruguay",75000
"Daniele Bartolini","US Livorno 1915","serie-a","Midfield","Central Midfield",1995-03-05,"Italy",75000
"Raffaele Dalle Vedove","Inter Milan","serie-a","Goalkeeper","Goalkeeper",1994-02-28,"Italy",75000
"Yago Del Piero","Inter Milan","serie-a","Midfield","Central Midfield",1994-01-14,"Brazil",75000
"Tiberio Velocci","Genoa CFC","serie-a","Attack","Second Striker",1995-07-23,"Italy",75000
"Tommaso Mazzei","Società Sportiva Lazio S.p.A.","serie-a","Defender","Centre-Back",1995-01-02,"Italy",75000
"Eros Castelletto","US Sassuolo","serie-a","Midfield","Central Midfield",1995-08-11,"Italy",75000
"Mattia Lombardo","UC Sampdoria","serie-a","Midfield","Defensive Midfield",1995-02-14,"Italy",75000
"Matteo Malagoli","Bologna Football Club 1909","serie-a","Goalkeeper","Goalkeeper",1995-01-02,"Italy",75000
"Moro Alhassan","Genoa CFC","serie-a","Midfield","Defensive Midfield",1994-01-15,"Ghana",75000
"Nico Beyer","Hertha BSC","bundesliga","Defender","Centre-Back",1996-09-22,"Germany",75000
"Jonathan Benteke","Crystal Palace","premier-league","Attack","Centre-Forward",1995-04-28,"Belgium",75000
"Ousman Manneh","SV Werder Bremen","bundesliga","Attack","Centre-Forward",1997-03-10,"The Gambia",75000
"Justin Hoffmanns","Borussia Mönchengladbach","bundesliga","Midfield","Central Midfield",1997-02-26,"Germany",75000
"Luca Zanon","ACF Fiorentina","serie-a","Defender","Left-Back",1996-07-04,"Italy",75000
"Housem Ferchichi","Palermo FC","serie-a","Midfield","Central Midfield",1996-03-26,"Italy",75000
"Leon Bätge","Eintracht Frankfurt","bundesliga","Goalkeeper","Goalkeeper",1997-07-09,"Germany",75000
"Alphousseyni Sané","Olympique Marseille","ligue-1","Defender","Left-Back",1996-01-17,"France",75000
"Davide Costa","Inter Milan","serie-a","Goalkeeper","Goalkeeper",1996-03-22,"Italy",75000
"Riccardo Gaiola","Cesena FC","serie-a","Midfield","Central Midfield",1996-04-01,"Italy",75000
"Sebastián Gamarra","AC Milan","serie-a","Midfield","Defensive Midfield",1997-01-15,"Bolivia",75000
"Davide Merelli","Atalanta BC","serie-a","Goalkeeper","Goalkeeper",1996-03-04,"Italy",75000
"Tommaso Fantacci","FC Empoli","serie-a","Midfield","Attacking Midfield",1997-03-17,"Italy",75000
"Florian Mayer","Borussia Mönchengladbach","bundesliga","Defender","Centre-Back",1998-03-04,"Germany",75000
"Nicolas Napol","Atalanta BC","serie-a","Attack","Centre-Forward",1996-04-03,"Belgium",75000
"Marius Liesegang","1.FSV Mainz 05","bundesliga","Goalkeeper","Goalkeeper",2000-01-07,"Germany",75000
"Patrick Corbelli","US Sassuolo","serie-a","Defender","Left-Back",1997-11-05,"Italy",75000
"Alessandro Turrin","Atalanta BC","serie-a","Goalkeeper","Goalkeeper",1997-03-10,"Italy",75000
"Mason Bloomfield","Norwich City","premier-league","Attack","Centre-Forward",1996-11-06,"England",75000
"Josh Pask","West Ham United","premier-league","Defender","Centre-Back",1997-11-01,"England",75000
"Alessandro Dalmasso","Torino FC","serie-a","Defender","Centre-Back",1996-05-07,"Italy",75000
"Matteo Procopio","Torino FC","serie-a","Defender","Left-Back",1996-07-04,"Italy",75000
"Lorenzo Grossi","Associazione Sportiva Roma","serie-a","Midfield","Defensive Midfield",1998-03-25,"Italy",75000
"Emanuele Spinozzi","Associazione Sportiva Roma","serie-a","Midfield","Central Midfield",1998-07-23,"Italy",75000
"Roberto Criscuolo","UC Sampdoria","serie-a","Midfield","Central Midfield",1997-02-21,"Italy",75000
"Lorenzo Vasco","Associazione Sportiva Roma","serie-a","Midfield","Defensive Midfield",1997-06-19,"Italy",75000
"Georgios Siadas","Fortuna Düsseldorf","bundesliga","Defender","Left-Back",1999-12-27,"Germany",75000
"Stefano Mazzini","Atalanta BC","serie-a","Goalkeeper","Goalkeeper",1998-12-06,"Italy",75000
"Dario Vittorio Meadows","Associazione Sportiva Roma","serie-a","Midfield","Central Midfield",1999-01-28,"Italy",75000
"Antonio Di Nardo","UC Sampdoria","serie-a","Attack","Centre-Forward",1998-09-30,"Italy",75000
"Andrea Liotti","AC Carpi","serie-a","Goalkeeper","Goalkeeper",1997-02-20,"Italy",75000
"Pierluigi Pinto","ACF Fiorentina","serie-a","Defender","Centre-Back",1998-09-22,"Italy",75000
"Andrea Morello","Torino FC","serie-a","Defender","Left-Back",1997-07-16,"Italy",75000
"Matteo Raspa","UC Sampdoria","serie-a","Goalkeeper","Goalkeeper",2001-08-21,"Italy",75000
"Lukas Krüger","RB Leipzig","bundesliga","Attack","Centre-Forward",2000-01-20,"Germany",75000
"Fabian Rüth","TSG 1899 Hoffenheim","bundesliga","Midfield","Defensive Midfield",2001-07-02,"Germany",75000
"Axel Desjardins","Spezia Calcio","serie-a","Goalkeeper","Goalkeeper",2000-01-13,"Canada",75000
"Federico Marigosu","Cagliari Calcio","serie-a","Midfield","Attacking Midfield",2001-04-21,"Italy",75000
"Eduard Dutu","ACF Fiorentina","serie-a","Defender","Centre-Back",2001-04-18,"Romania",75000
"Ilya Bryukhov","Cagliari Calcio","serie-a","Defender","Centre-Back",1998-08-08,"Ukraine",75000
"Andrea Errico","Frosinone Calcio","serie-a","Midfield","Central Midfield",1999-01-01,"Italy",75000
"Marco Ballarini","Udinese Calcio","serie-a","Midfield","Central Midfield",2001-03-28,"Italy",75000
"Thadée Kaleba","Chievo Verona","serie-a","Defender","Centre-Back",1999-04-20,"France",75000
"Jake Walker","Aston Villa","premier-league","Midfield","Central Midfield",2000-11-03,"England",75000
"Alexandro Cavagnera","AC Milan","serie-a","Midfield","Defensive Midfield",1998-12-01,"Belgium",75000
"Tobi Omole","Tottenham Hotspur","premier-league","Defender","Centre-Back",1999-12-17,"England",75000
"Roman Tugarinov","RCD Espanyol Barcelona","laliga","Defender","Centre-Back",1999-10-20,"Russia",75000
"Calvin Haïdara","FC Metz","ligue-1","Goalkeeper","Goalkeeper",1999-06-11,"France",75000
"Siriky Sanogo","Benevento Calcio","serie-a","Midfield","Central Midfield",2001-12-21,"Cote d'Ivoire",75000
"Filippo Frison","ACF Fiorentina","serie-a","Defender","Centre-Back",2002-07-30,"Italy",75000
"Francesco D'Alterio","FC Crotone","serie-a","Goalkeeper","Goalkeeper",2002-06-11,"Italy",75000
"Eugenio Bracelli","Hellas Verona","serie-a","Defender","Centre-Back",2002-01-25,"Poland",75000
"Leo dos Reis","AC Monza","serie-a","Attack","Centre-Forward",2003-01-23,"Spain",75000
"Jayden Bennetts","Watford FC","premier-league","Attack","Left Winger",2001-06-26,"Germany",75000
"Antonio Gala","AC Milan","serie-a","Midfield","Central Midfield",2004-06-07,"Italy",75000
"Andrea Mazza","AC Monza","serie-a","Goalkeeper","Goalkeeper",2004-03-19,"Italy",75000
"Alberto Centis","Udinese Calcio","serie-a","Midfield","Attacking Midfield",2004-02-13,"Italy",75000
"Lorenzo Villa","UC Sampdoria","serie-a","Defender","Centre-Back",2003-07-26,"Italy",75000
"Habeeb Ogunneye","Manchester United","premier-league","Defender","Right-Back",2005-11-12,"England",75000
"Jonathan Akaegbobi","VfL Wolfsburg","bundesliga","Attack","Centre-Forward",2006-04-25,"Germany",75000
"Tim Schleinitz","1.FC Union Berlin","bundesliga","Midfield","Central Midfield",2005-06-10,"Germany",75000
"Ronny Seibt","FC St. Pauli","bundesliga","Goalkeeper","Goalkeeper",2005-07-10,"Germany",75000
"William Feola","Hellas Verona","serie-a","Defender","Centre-Back",2006-01-04,"Italy",75000
"Ismeal Kabia","Arsenal FC","premier-league","Attack","Right Winger",2005-12-10,"Netherlands",75000
"Marcel Heller","FC Augsburg","bundesliga","Midfield","Right Midfield",1986-02-12,"Germany",75000
"Stephan Fürstner","1.FSV Mainz 05","bundesliga","Midfield","Defensive Midfield",1987-09-11,"Germany",75000
"Simone Vergassola","Siena FC","serie-a","Midfield","Defensive Midfield",1976-01-24,"Italy",75000
"Davide Moscardelli","Bologna Football Club 1909","serie-a","Attack","Centre-Forward",1980-02-03,"Italy",75000
"Jonás Gutiérrez","Deportivo de La Coruña","laliga","Midfield","Left Midfield",1983-07-05,"Argentina",75000
"Raffael","Borussia Mönchengladbach","bundesliga","Attack","Second Striker",1985-03-28,"Brazil",75000
"Richard Stearman","Sheffield United","premier-league","Defender","Centre-Back",1987-08-19,"England",75000
"Raffaele Palladino","Genoa CFC","serie-a","Attack","Left Winger",1984-04-17,"Italy",75000
"Max Grün","Borussia Mönchengladbach","bundesliga","Goalkeeper","Goalkeeper",1987-04-05,"Germany",75000
"Juan Arango","Borussia Mönchengladbach","bundesliga","Midfield","Left Midfield",1980-05-16,"Venezuela",75000
"Marcos Angeleri","Málaga CF","laliga","Defender","Centre-Back",1983-04-07,"Argentina",75000
"Massimo Paci","Siena FC","serie-a","Defender","Centre-Back",1978-05-09,"Italy",75000
"Daniel Brückner","SC Paderborn 07","bundesliga","Defender","Left-Back",1981-02-14,"Germany",75000
"Milan Ivana","SV Darmstadt 98","bundesliga","Midfield","Right Midfield",1983-11-26,"Slovakia",75000
"Federico Agliardi","Cesena FC","serie-a","Goalkeeper","Goalkeeper",1983-02-11,"Italy",75000
"Vladimir Rankovic","Hannover 96","bundesliga","Defender","Right-Back",1993-06-27,"Germany",75000
"Lorenzo Rosseti","Atalanta BC","serie-a","Attack","Centre-Forward",1994-08-05,"Italy",75000
"Jannick Theißen","Fortuna Düsseldorf","bundesliga","Goalkeeper","Goalkeeper",1998-01-07,"Germany",75000
"Marco Meli","ACF Fiorentina","serie-a","Midfield","Attacking Midfield",2000-02-02,"Italy",75000
"Pietro Cavagnaro","UC Sampdoria","serie-a","Goalkeeper","Goalkeeper",1998-04-20,"Italy",75000
"Antonio Ranieri","FC Crotone","serie-a","Midfield","Central Midfield",2003-05-29,"Italy",75000
"Edoardo Sbampato","Chievo Verona","serie-a","Defender","Centre-Back",1998-02-05,"Italy",75000
"Patrick Fritsch","Borussia Dortmund","bundesliga","Defender","Centre-Back",1998-12-21,"Germany",75000
"Sebastian Gärtner","1.FC Nuremberg","bundesliga","Midfield","Defensive Midfield",1993-02-03,"Germany",75000
"Guillaume Legras","Montpellier HSC","ligue-1","Midfield","Central Midfield",1990-01-17,"France",75000
"Davide Arras","Cagliari Calcio","serie-a","Attack","Centre-Forward",1998-04-02,"Italy",75000
"Mattia Cozzari","Bologna Football Club 1909","serie-a","Midfield","Central Midfield",1999-05-26,"Italy",75000
"Benjamin Leneis","FC Augsburg","bundesliga","Goalkeeper","Goalkeeper",1999-03-08,"Germany",75000
"Henrijs Auseklis","Cagliari Calcio","serie-a","Goalkeeper","Goalkeeper",2006-12-19,"Latvia",75000
"Fabian Eutinger","RB Leipzig","bundesliga","Goalkeeper","Goalkeeper",2003-10-12,"Germany",75000
"Cristian Mutton","Bologna Football Club 1909","serie-a","Attack","Second Striker",1999-01-06,"Italy",75000
"Nii Nortey Ashong","ACF Fiorentina","serie-a","Defender","Left-Back",1994-11-17,"Ghana",75000
"Wesley Yamnaine","Associazione Sportiva Roma","serie-a","Defender","Left-Back",1993-07-07,"France",75000
"Nicolò Cocetta","Udinese Calcio","serie-a","Defender","Centre-Back",2003-12-19,"Italy",75000
"Yves Kouadio","Parma Calcio 1913","serie-a","Defender","Right-Back",1999-12-12,"Cote d'Ivoire",75000
"Furkan Zorba","Eintracht Frankfurt","bundesliga","Defender","Centre-Back",1998-02-25,"Germany",75000
"Cimo Röcker","SV Werder Bremen","bundesliga","Defender","Centre-Back",1994-01-21,"Germany",75000
"Simone Sbardella","Udinese Calcio","serie-a","Defender","Centre-Back",1993-04-17,"Italy",75000
"Giacomo Piccardo","UC Sampdoria","serie-a","Goalkeeper","Goalkeeper",1999-07-11,"Italy",75000
"Marco Piredda","Cagliari Calcio","serie-a","Midfield","Attacking Midfield",1994-05-04,"Italy",75000
"Stan Berkani","Clermont Foot 63","ligue-1","Midfield","Defensive Midfield",2003-08-13,"Algeria",75000
"Daniel Zeaiter","1.FSV Mainz 05","bundesliga","Goalkeeper","Goalkeeper",1995-03-30,"Lebanon",75000
"Jasper Samooja","US Lecce","serie-a","Goalkeeper","Goalkeeper",2003-07-21,"Finland",75000
"Fabian Pietler","Hannover 96","bundesliga","Midfield","Defensive Midfield",1994-01-07,"Germany",75000
"Riccardo Daga","Cagliari Calcio","serie-a","Goalkeeper","Goalkeeper",2000-01-13,"Italy",75000
"Mattia Esposito","SSC Napoli","serie-a","Defender","Centre-Back",2006-02-12,"Italy",75000
"Steeve-Mike Eyango","Genoa CFC","serie-a","Midfield","Central Midfield",2001-02-20,"France",75000
"Maximilian Brüll","Borussia Mönchengladbach","bundesliga","Goalkeeper","Goalkeeper",2002-08-26,"Germany",75000
"Matteo Grandi","Venezia FC","serie-a","Goalkeeper","Goalkeeper",1992-10-12,"Italy",75000
"Jack Bearne","Liverpool FC","premier-league","Attack","Right Winger",2001-09-15,"England",75000
"Federico Serra","Cagliari Calcio","serie-a","Attack","Left Winger",1997-12-09,"Italy",75000
"Alessio Donnarumma","Benevento Calcio","serie-a","Midfield","Central Midfield",1998-02-16,"Italy",75000
"Andrea Corsini","UC Sampdoria","serie-a","Midfield","Attacking Midfield",1996-02-24,"Italy",75000
"Benjamin Besic","RC Strasbourg Alsace","ligue-1","Midfield","Right Midfield",2002-06-02,"Bosnia-Herzegovina",75000
"Felix Lange","VfL Wolfsburg","bundesliga","Defender","Centre-Back",2004-03-13,"Germany",75000
"Andrea Mandelli","US Sassuolo","serie-a","Midfield","Defensive Midfield",1997-07-12,"Italy",75000
"Luigi D'Ignazio","SSC Napoli","serie-a","Defender","Left-Back",1998-03-13,"Italy",75000
"Giovanni Garofani","Juventus FC","serie-a","Goalkeeper","Goalkeeper",2002-10-20,"Italy",75000
"Giacomo Toniolo","Hellas Verona","serie-a","Goalkeeper","Goalkeeper",2004-04-01,"Italy",75000
"Philip Fontein","FC Schalke 04","bundesliga","Midfield","Central Midfield",1993-10-05,"Germany",75000
"Ike Orazi","Stade Reims","ligue-1","Attack","Left Winger",2007-06-11,"Ireland",75000
"Alessio Chiesa","Como 1907","serie-a","Defender","Centre-Back",2006-07-08,"Italy",75000
"Julio Villalba","Borussia Mönchengladbach","bundesliga","Attack","Centre-Forward",1998-09-17,"Paraguay",75000
"Mattia Turra","Hellas Verona","serie-a","Midfield","Central Midfield",2002-08-29,"Italy",75000
"Giuseppe Leo","FC Ingolstadt 04","bundesliga","Defender","Centre-Back",1995-01-30,"Germany",75000
"Tommaso Farabegoli","UC Sampdoria","serie-a","Defender","Centre-Back",1999-03-26,"Italy",75000
"Michele Bruzzo","Genoa CFC","serie-a","Midfield","Central Midfield",1999-06-26,"Italy",75000
"Carlo Cremaschi","Atalanta BC","serie-a","Defender","Right-Back",1992-01-27,"Italy",75000
"Alessandro Marongiu","Cagliari Calcio","serie-a","Midfield","Defensive Midfield",1999-01-28,"Italy",75000
"Valerio Boffelli","SSC Napoli","serie-a","Goalkeeper","Goalkeeper",2004-09-04,"Italy",75000
"Benedetto Barba","SSC Napoli","serie-a","Defender","Centre-Back",2003-01-27,"Italy",75000
"Igor Berezovskyi","SV Darmstadt 98","bundesliga","Goalkeeper","Goalkeeper",1990-08-24,"Ukraine",75000
"Adrian Oeynhausen","SC Paderborn 07","bundesliga","Midfield","Defensive Midfield",2002-01-18,"Germany",75000
"Tiziano Tulissi","Atalanta BC","serie-a","Attack","Right Winger",1997-07-22,"Italy",75000
"Ciro Palmieri","SSC Napoli","serie-a","Attack","Second Striker",2000-02-01,"Italy",75000
"William Rovida","Inter Milan","serie-a","Goalkeeper","Goalkeeper",2003-03-14,"Italy",75000
"Lacina Traore","Amiens SC","ligue-1","Attack","Centre-Forward",1990-05-20,"Cote d'Ivoire",75000
"Daniel Davari","Eintracht Braunschweig","bundesliga","Goalkeeper","Goalkeeper",1988-01-06,"Iran",75000
"Luca Borrelli","Società Sportiva Lazio S.p.A.","serie-a","Goalkeeper","Goalkeeper",1998-07-08,"Italy",75000
"Geoffrey Lembet","Stade Rennais FC","ligue-1","Goalkeeper","Goalkeeper",1988-09-23,"Central African Republic",75000
"Francesco Mele","Delfino Pescara 1936","serie-a","Midfield","Defensive Midfield",1998-06-23,"Italy",75000
"Aldo Caiazza","Udinese Calcio","serie-a","Defender","Centre-Back",1999-03-20,"Italy",75000
"Guy Ndy Assembé","AS Nancy-Lorraine","ligue-1","Goalkeeper","Goalkeeper",1986-02-28,"Cameroon",75000
"Benny Ashley-Seal","Wolverhampton Wanderers","premier-league","Attack","Centre-Forward",1998-11-21,"England",75000
"Fabiano Santacroce","Parma Calcio 1913","serie-a","Defender","Centre-Back",1986-08-24,"Italy",75000
"Ismet Sinani","AC Milan","serie-a","Attack","Centre-Forward",1999-05-31,"Kosovo",75000
"Gabriele Artistico","Parma Calcio 1913","serie-a","Attack","Centre-Forward",2002-07-14,"Italy",75000
"Nicolò Cherubin","Hellas Verona","serie-a","Defender","Centre-Back",1986-12-02,"Italy",75000
"Riccardo Boscolo Chio","Inter Milan","serie-a","Midfield","Central Midfield",2002-07-06,"Italy",75000
"Antonio Balzano","Cagliari Calcio","serie-a","Defender","Right-Back",1986-06-13,"Italy",75000
"James Perch","Newcastle United","premier-league","Midfield","Defensive Midfield",1985-09-28,"England",75000
"Abdelkader Oueslati","Atlético de Madrid","laliga","Midfield","Right Midfield",1991-10-07,"Tunisia",75000
"Daniele Mori","Udinese Calcio","serie-a","Defender","Centre-Back",1990-06-28,"Italy",75000
"Luigi Giorgi","Atalanta BC","serie-a","Midfield","Central Midfield",1987-04-19,"Italy",75000
"Simone Iacoponi","Parma Calcio 1913","serie-a","Defender","Centre-Back",1987-04-30,"Italy",75000
"Brian Silva","Associazione Sportiva Roma","serie-a","Defender","Centre-Back",2003-06-02,"France",75000
"Duje Javorcic","Società Sportiva Lazio S.p.A.","serie-a","Midfield","Central Midfield",1999-11-25,"Croatia",75000
"Iker Hernández","Real Sociedad","laliga","Attack","Centre-Forward",1994-04-08,"Spain",75000
"Simon Dawkins","Aston Villa","premier-league","Attack","Left Winger",1987-12-01,"Jamaica",75000
"Mohamed Rabbas","Chievo Verona","serie-a","Midfield","Attacking Midfield",1999-09-29,"Morocco",75000
"Lorenzo Bardini","ACF Fiorentina","serie-a","Goalkeeper","Goalkeeper",1996-04-12,"Italy",75000
"Elyh Harrison","Manchester United","premier-league","Goalkeeper","Goalkeeper",2006-02-19,"England",75000
"Joselito","Hellas Verona","serie-a","Midfield","Defensive Midfield",2004-02-09,"Spain",75000
"Ryad Habbas","LOSC Lille","ligue-1","Attack","Centre-Forward",1997-07-16,"France",75000
"Adam Matuszczyk","1.FC Köln","bundesliga","Midfield","Defensive Midfield",1989-02-14,"Poland",75000
"Lucas Scholl","Bayern Munich","bundesliga","Midfield","Central Midfield",1996-07-05,"Germany",75000
"Joe Hardy","Liverpool FC","premier-league","Attack","Centre-Forward",1998-09-26,"England",75000
"Daniele Capelli","Cesena FC","serie-a","Defender","Centre-Back",1986-06-20,"Italy",75000
"Ciro Polito","US Sassuolo","serie-a","Goalkeeper","Goalkeeper",1979-04-12,"Italy",75000
